No,Order,Class,Exponent,CenterSize,DerivedSize,DerivedLength,NrConjClasses,Involutions,HasC2DirectFactor,Code,Source,SourceID
1,1024,1,2,1024,1,1,1024,1023,true,0,elementary_abelian,1
2,1024,2,4,32,16,2,304,543,true,38761331953577013742149120,class2_padding,6249567
3,1024,2,4,32,16,2,304,543,true,42618535191082105777352632836166786590,class2_padding,6249622
4,1024,2,4,32,16,2,304,31,true,43641380035668076316009384254610933292575,class2_padding,6249623
5,1024,2,4,32,8,2,256,447,true,39652804736222791370506765824,class2_padding,7535895
6,1024,2,4,32,8,2,256,447,true,41578979379089623615140240718824966,class2_padding,7535943
7,1024,2,4,32,8,2,256,447,true,41578979379089586649594499261793801,class2_padding,7536102
8,1024,2,4,32,8,2,256,63,true,43598719881408242410832847596373725677071,class2_padding,7536155
9,1024,2,4,32,8,2,256,191,true,42576874884187736692363336620700861965,class2_padding,7536284
10,1024,2,4,32,8,2,280,479,true,40604472012039563639273599272448,class2_padding,7536911
11,1024,2,4,32,8,2,280,479,true,42576874844496397556536966178279785990,class2_padding,7536940
12,1024,2,4,32,8,2,280,95,true,43598719840764311097893997472889078810119,class2_padding,7536941
13,1024,2,4,32,8,2,280,159,true,44645089116942654525444379744536908889589278,class2_padding,7537438
14,1024,2,4,32,8,2,280,159,true,44645089116942654525444453675628391803651614,class2_padding,7537457
15,1024,2,4,32,8,2,280,31,true,45716571255749278234055120563987579537517184543,class2_padding,7537458
16,1024,2,4,16,8,2,256,447,true,41578979340290660591883244233041408,class2_padding,7538135
17,1024,2,4,16,8,2,256,191,true,45716571255707658848390595402128381273137489438,class2_padding,7538394
18,1024,2,4,16,8,2,256,447,true,44645089116902010594131477823930360090863142,class2_padding,7538415
19,1024,2,4,16,8,2,256,63,true,45716571255707658848390633291848795063613400615,class2_padding,7538416
20,1024,2,4,16,8,2,256,191,true,45716571255707658848390633291740708672556508711,class2_padding,7538445
21,1024,2,4,64,8,2,352,575,true,37852862954440075775488,class2_padding,7540510
22,1024,2,4,64,8,2,352,575,true,40644202150175378812462484688398,class2_padding,7540544
23,1024,2,4,64,8,2,352,63,true,41619663001779588048076772393094671,class2_padding,7540545
24,1024,2,4,16,8,2,232,415,true,40644086093296695808061914490368,class2_padding,7577399
25,1024,2,4,16,8,2,232,415,true,44688645259908534648805470662179920944571931,class2_padding,7579142
